Roll No,Gender,10th Percentage,12th Percentage,12th Stream,Family Count,Father Occupation,Mother Occupation,Siblings Count,English_1st_Sem,Math_1st_Sem,Basic Science_1st_Sem,ICT_1st_Sem,WPC_1st_Sem,EEC_2st_Sem,AMI_2st_Sem,BEC_2st_Sem,PCI_2st_Sem,BCC_2st_Sem,CPH_2st_Sem,WPD_2st_Sem,OOP_3st_Sem,DSU_3st_Sem,CGR_3st_Sem,DMS_3st_Sem,DTE_3st_Sem,JPR_4st_Sem,SEN_4st_Sem,DCC_4st_Sem,MIC_4st_Sem,GAD_4st_Sem
14,Male,68,16,Art,2,Army,Business,0,87,6,48,99,0,99,88,27,28,64,30,93,4,75,81,27,7,17,89,76,4,96
15,Female,10,77,Science,5,Farmer,Housewife,5,100,100,100,92.5,86.2,91.8,100,100,86.9,100,100,100,100,100,100,80.6,84.1,100,82,100,100,77.8
16,Male,14,77,Commerce,4,Private Job,Business,5,10,66,9,65,31,72,78,92,100,4,54,43,39,8,8,51,40,88,67,91,22,39
17,Female,63,45,Science,4,Government Job,Farmer,5,6.5,7.5,12.3,10.5,14.9,12.2,15,5.9,7.4,11,10.4,5.9,6,7.1,9.4,7.6,14.3,7,7.5,11.9,5.1,14.4
18,Female,2,37,Art,1,Housewife,No Job,3,93,8,4,6,99,19,41,62,72,2,42,74,5,96,21,25,69,33,37,84,97,90
19,Female,68,34,Science,8,Private Job,Private Job,2,11.4,14,6.1,12.9,9.7,5.3,7.7,9,8.7,6,8.1,13.1,14.6,12.3,15,11.4,6.4,14.7,6.3,6.7,13.4,11.3
20,Male,22,0,Science,10,Farmer,Business,1,78.4,59.6,54.8,66,53.6,65.6,71.2,82.8,81.6,50.8,54.8,72,84.4,80,82.4,56,86,68,85.2,53.2,68,63.2
21,Female,52,28,Science,3,Housewife,Farmer,2,100,97.4,98.8,100,100,100,100,100,84.1,99.5,100,96.7,100,100,100,80.6,100,80.6,100,100,100,100
22,Male,36,3,Science,9,Government Job,No Job,5,15,71,32,52,34,40,39,31,11,88,88,53,96,56,25,28,92,17,68,89,30,68
23,Female,8,60,Commerce,0,Business,Housewife,5,54,75,78,16,26,56,7,41,98,69,67,43,64,80,43,16,95,0,14,28,24,44
24,Female,14,96,Art,1,No Job,Business,4,7,7,6.6,7.6,12.5,14.8,13.9,8,13.4,13.7,12.3,5.6,6.6,8.6,12.5,6,7.7,8,7.4,5.3,5.9,7.2
25,Female,2,16,Commerce,8,Government Job,Business,1,9.7,9.3,8.5,7.7,7.4,7.5,7.7,5.1,9.3,12.7,12,6.6,13.4,11.5,10.6,6.9,6.9,10.8,8.7,5,7.4,6.4
26,Female,92,27,Art,6,Government Job,Army,5,100,100,100,90.4,100,84.8,100,96.7,100,90.4,92.5,100,99.5,100,100,100,86.2,100,100,100,100,100
27,Female,69,49,Art,9,Farmer,Housewife,2,49,64,15,49,12,55,87,85,90,20,36,42,82,68,13,13,38,69,84,31,38,45
28,Female,16,89,Art,1,No Job,Housewife,1,13.3,12.9,12.9,8.4,8.1,5.7,6.3,11.5,12,7.6,5.7,11.7,12.9,5.3,5.9,10,7.3,14.1,14.2,9.9,7.1,14.9
29,Female,25,7,Art,6,Business,Farmer,4,13.6,7.4,9.2,7.7,11.5,10.8,5.9,9.6,5.9,6.5,5.2,7.2,7.9,8,9.5,7.3,11.1,8.2,12.8,11.8,12.6,5.1
30,Female,20,33,Art,3,Housewife,Army,4,11.6,14.4,14.6,8.2,9.6,5.1,11.4,12.4,11.2,10.7,8.6,11,14,8.1,5.7,14.2,12.9,9.2,11.9,9.7,7.2,12.8
31,Male,71,58,Commerce,9,No Job,Army,0,8.4,14.9,11.3,13.9,6.1,6.9,10.9,7,14.3,7.4,9.6,13,11.8,6.9,12.8,6.4,10.8,5.5,7.1,6.2,6.2,9.9
32,Male,20,17,Art,1,Army,Farmer,5,52,43,45,10,69,39,50,86,82,20,6,5,83,8,27,49,43,36,50,35,72,68
33,Female,10,94,Science,3,Business,Private Job,4,85.2,68,73.2,73.2,63.2,76,50.8,66,54,73.6,58.4,69.6,78,58.8,59.2,56,72,76.8,74.4,53.6,62,52.8
34,Female,37,58,Commerce,4,Business,Business,4,14.8,7,13.1,12.1,14.7,9.7,10.2,9.1,5.8,13.3,5.1,11.2,7.1,7.2,6.8,12.5,13.9,13.7,13.9,6,11.9,8.2
35,Female,71,26,Commerce,3,Government Job,Government Job,4,70.4,68.8,80.8,57.2,83.2,81.6,85.6,58.8,80.8,83.6,84.4,80,62.8,73.2,66,65.2,50.4,86,67.6,55.2,84.8,63.2
36,Male,87,15,Art,2,Business,Government Job,5,5.3,8.1,13.9,7.7,12.5,5.3,13,14.4,14.1,10.1,10.2,10.3,10.1,10.6,6.6,10.8,6,13.6,7.6,12.1,6.3,12.1
37,Female,34,9,Science,5,No Job,Army,3,10.7,12.3,9,14.8,8.2,10.1,8.8,8.5,12.7,8,8.2,5.8,5.4,9,12.1,11.3,9,8.5,8.9,13.4,7.8,13.5
38,Male,13,75,Science,0,Private Job,Housewife,4,55.2,84.4,82.4,70.8,80,58.4,64,87.2,70.4,53.2,78.8,75.2,83.2,86,72.4,74.8,60.4,80.4,73.2,59.2,83.6,53.6
39,Male,13,21,Art,7,No Job,Housewife,0,66.4,64,59.6,70.4,90,54.4,86.4,56,90,77.6,53.2,63.2,71.6,61.6,63.2,66.4,59.2,53.2,64.8,63.2,75.6,77.6
40,Male,9,15,Art,4,Army,Farmer,1,65.6,84,77.6,81.6,74.4,87.6,52.4,62.4,69.2,71.2,84.8,87.2,54.4,61.2,73.6,72,68,69.6,88.4,78.8,53.2,80.4
41,Male,11,11,Science,7,No Job,Private Job,3,13.6,5.8,14.8,14.2,12.7,9.1,13.9,14.6,13.9,13.2,5,6.9,12.2,10.7,6.3,6.8,9,5.9,8.8,13.4,14.3,7.2
42,Male,37,74,Commerce,9,Government Job,Government Job,1,11.8,7,10.2,11.9,5,8.7,6.1,10.8,13.5,9.9,5.6,13.5,10.6,7.9,12.4,7.1,14.5,12.6,11.3,7.5,11.4,8.7
43,Female,33,83,Commerce,3,Housewife,No Job,1,30,44,27,2,86,26,77,12,19,71,17,57,99,36,4,18,45,14,24,40,74,66
44,Female,40,50,Art,3,Housewife,No Job,0,39,3,69,75,11,67,86,22,67,1,43,85,100,83,22,78,32,42,4,87,16,83
45,Female,9,0,Commerce,4,Housewife,Farmer,3,11.1,12,14.1,13.9,9.7,9.9,10.8,9.3,11.4,12.3,8.3,8,11.6,9.3,6.9,11.8,14.9,13.4,14.7,12.3,13.2,12
46,Female,16,26,Commerce,4,Housewife,Farmer,5,5.6,10.6,10.5,11.6,6.2,6.3,10.1,6.8,7.8,10.4,14.9,7.9,13.5,6.6,9.6,8.8,6.6,6.5,6.3,12.1,11.7,9.7
47,Female,16,66,Science,10,Housewife,Housewife,2,100,100,100,100,90.4,100,100,100,100,100,100,100,100,100,100,100,100,92.5,81.3,100,100,100
48,Male,66,11,Commerce,5,Government Job,Private Job,4,100,100,100,96,100,91.8,100,79.9,100,100,100,100,100,100,100,76.4,77.8,86.9,91.1,100,100,100
49,Female,61,29,Science,4,Private Job,Private Job,1,14.9,8.5,6.3,8.6,8.1,14.2,5.1,6.4,6.9,13.9,6,13.6,13.9,13.5,15,5.9,13.7,5.5,12.2,8.7,12.8,5.4
50,Female,94,8,Art,4,Private Job,Army,1,100,93.9,100,100,100,100,100,77.1,100,75,100,100,100,83.4,100,77.8,100,100,85.5,100,89.7,100
51,Male,0,52,Art,7,Housewife,Government Job,0,79,31,23,13,46,60,26,70,33,67,1,22,10,33,33,54,72,3,7,53,68,78
52,Female,11,60,Science,5,Private Job,Private Job,5,100,75,100,87.6,100,99.5,100,81.3,100,100,100,100,93.2,95.3,98.8,76.4,91.1,88.3,100,100,100,100
53,Male,3,53,Science,1,Army,Private Job,0,5.6,13.1,12.6,11.3,6.7,12,10,7,12.1,14.9,11.8,12.9,8.9,7.8,12.5,8.6,6.9,5.4,7.1,10.3,14.5,14.1
54,Female,41,36,Art,3,Private Job,Private Job,0,62,67,49,67,90,17,22,55,43,51,100,20,1,71,15,26,32,91,33,55,2,80
55,Male,12,64,Science,3,No Job,No Job,3,15,13,61,77,6,21,12,61,99,74,69,61,87,41,76,86,91,21,10,33,79,17
56,Female,97,41,Art,4,Business,Government Job,5,72,55.2,66.4,77.6,74.4,78.8,57.6,74,59.2,80,66.4,63.6,54.4,50.4,80.4,55.2,68.4,60,81.2,63.2,66.4,64
57,Female,84,48,Art,5,Housewife,Army,4,42,56,90,74,30,38,88,90,41,64,11,0,42,25,21,97,64,2,34,71,28,72
58,Male,85,3,Art,10,No Job,Business,3,100,100,75,100,100,100,100,100,78.5,94.6,100,100,100,100,100,100,100,86.9,100,94.6,100,100
59,Male,3,63,Art,4,Business,Housewife,0,14,9.9,10.9,5.2,12.1,11.7,7.2,5.7,15,5.1,5.3,10,9.3,8,10.6,7.1,5.1,10.6,10.2,6.9,6.1,7
60,Male,81,78,Art,10,Business,No Job,0,100,100,75.7,94.6,85.5,100,89,100,92.5,95.3,97.4,89.7,78.5,84.8,100,86.9,79.9,100,100,86.9,100,84.1
