Roll No,Gender,10th Percentage,12th Percentage,12th Stream,Family Count,Father Occupation,Mother Occupation,Siblings Count,English_1st_Sem,Math_1st_Sem,Basic Science_1st_Sem,ICT_1st_Sem,WPC_1st_Sem,EEC_2st_Sem,AMI_2st_Sem,BEC_2st_Sem,PCI_2st_Sem,BCC_2st_Sem,CPH_2st_Sem,WPD_2st_Sem,OOP_3st_Sem,DSU_3st_Sem,CGR_3st_Sem,DMS_3st_Sem,DTE_3st_Sem,JPR_4st_Sem,SEN_4st_Sem,DCC_4st_Sem,MIC_4st_Sem,GAD_4st_Sem,Overall Percentage (5th Sem),Target Group
11,Male,47,54,Science,0,Army,Housewife,5,14.0,11.600000000000001,7.300000000000001,6.4,14.700000000000001,8.2,5.5,7.800000000000001,6.8,15.0,7.6,12.4,10.9,5.1,6.0,5.3,13.6,11.7,10.9,13.8,7.6,13.200000000000001,8,<35
12,Male,6,58,Art,6,Army,Government Job,5,74.8,69.6,88.0,58.0,50.0,53.2,81.6,56.8,54.8,78.0,82.0,78.8,78.0,81.2,58.8,63.6,79.6,52.0,83.6,59.6,83.6,78.8,47,35 to 50
13,Male,58,2,Commerce,9,No Job,Business,2,100.0,82.0,100.0,89.7,100.0,96.7,92.5,100.0,89.7,93.9,100.0,100.0,100.0,96.0,75.7,81.3,100.0,100.0,100.0,100.0,98.8,100.0,71,50 to 75
14,Male,68,16,Art,2,Army,Business,0,87.0,6.0,48.0,99.0,0.0,99.0,88.0,27.0,28.0,64.0,30.0,93.0,4.0,75.0,81.0,27.0,7.0,17.0,89.0,76.0,4.0,96.0,96,75 to 100
15,Female,10,77,Science,5,Farmer,Housewife,5,100.0,100.0,100.0,92.5,86.2,91.8,100.0,100.0,86.9,100.0,100.0,100.0,100.0,100.0,100.0,80.6,84.1,100.0,82.0,100.0,100.0,77.8,60,50 to 75
16,Male,14,77,Commerce,4,Private Job,Business,5,10.0,66.0,9.0,65.0,31.0,72.0,78.0,92.0,100.0,4.0,54.0,43.0,39.0,8.0,8.0,51.0,40.0,88.0,67.0,91.0,22.0,39.0,76,75 to 100
17,Female,63,45,Science,4,Government Job,Farmer,5,6.5,7.5,12.3,10.5,14.9,12.2,15.0,5.9,7.4,11.0,10.4,5.9,6.0,7.1,9.4,7.6,14.3,7.0,7.5,11.9,5.1,14.4,34,<35
18,Female,2,37,Art,1,Housewife,No Job,3,93.0,8.0,4.0,6.0,99.0,19.0,41.0,62.0,72.0,2.0,42.0,74.0,5.0,96.0,21.0,25.0,69.0,33.0,37.0,84.0,97.0,90.0,96,75 to 100
19,Female,68,34,Science,8,Private Job,Private Job,2,11.4,14.0,6.1,12.9,9.7,5.3,7.7,9.0,8.7,6.0,8.1,13.1,14.600000000000001,12.3,15.0,11.4,6.4,14.700000000000001,6.3,6.7,13.4,11.3,32,<35
20,Male,22,0,Science,10,Farmer,Business,1,78.4,59.6,54.8,66.0,53.6,65.6,71.2,82.80000000000001,81.6,50.8,54.8,72.0,84.4,80.0,82.4,56.0,86.0,68.0,85.2,53.2,68.0,63.2,41,35 to 50
21,Female,52,28,Science,3,Housewife,Farmer,2,100.0,97.4,98.8,100.0,100.0,100.0,100.0,100.0,84.1,99.5,100.0,96.7,100.0,100.0,100.0,80.6,100.0,80.6,100.0,100.0,100.0,100.0,63,50 to 75
22,Male,36,3,Science,9,Government Job,No Job,5,15.0,71.0,32.0,52.0,34.0,40.0,39.0,31.0,11.0,88.0,88.0,53.0,96.0,56.0,25.0,28.0,92.0,17.0,68.0,89.0,30.0,68.0,94,75 to 100
23,Female,8,60,Commerce,0,Business,Housewife,5,54.0,75.0,78.0,16.0,26.0,56.0,7.0,41.0,98.0,69.0,67.0,43.0,64.0,80.0,43.0,16.0,95.0,0.0,14.0,28.0,24.0,44.0,88,75 to 100
24,Female,14,96,Art,1,No Job,Business,4,7.0,7.0,6.6,7.6,12.5,14.8,13.9,8.0,13.4,13.700000000000001,12.3,5.6,6.6,8.6,12.5,6.0,7.7,8.0,7.4,5.3,5.9,7.2,14,<35
25,Female,2,16,Commerce,8,Government Job,Business,1,9.7,9.3,8.5,7.7,7.4,7.5,7.7,5.1,9.3,12.7,12.0,6.6,13.4,11.5,10.600000000000001,6.9,6.9,10.8,8.7,5.0,7.4,6.4,15,<35
26,Female,92,27,Art,6,Government Job,Army,5,100.0,100.0,100.0,90.4,100.0,84.8,100.0,96.7,100.0,90.4,92.5,100.0,99.5,100.0,100.0,100.0,86.2,100.0,100.0,100.0,100.0,100.0,66,50 to 75
27,Female,69,49,Art,9,Farmer,Housewife,2,49.0,64.0,15.0,49.0,12.0,55.0,87.0,85.0,90.0,20.0,36.0,42.0,82.0,68.0,13.0,13.0,38.0,69.0,84.0,31.0,38.0,45.0,77,75 to 100
28,Female,16,89,Art,1,No Job,Housewife,1,13.3,12.9,12.9,8.4,8.1,5.7,6.3,11.5,12.0,7.6,5.7,11.7,12.9,5.3,5.9,10.0,7.300000000000001,14.1,14.200000000000001,9.9,7.1,14.9,3,<35
29,Female,25,7,Art,6,Business,Farmer,4,13.6,7.4,9.2,7.7,11.5,10.8,5.9,9.600000000000001,5.9,6.5,5.2,7.2,7.9,8.0,9.5,7.300000000000001,11.100000000000001,8.2,12.8,11.8,12.600000000000001,5.1,2,<35
30,Female,20,33,Art,3,Housewife,Army,4,11.600000000000001,14.4,14.600000000000001,8.2,9.600000000000001,5.1,11.4,12.4,11.2,10.7,8.6,11.0,14.0,8.1,5.7,14.200000000000001,12.9,9.2,11.9,9.7,7.2,12.8,23,<35
31,Male,71,58,Commerce,9,No Job,Army,0,8.4,14.9,11.3,13.9,6.1,6.9,10.9,7.0,14.3,7.4,9.600000000000001,13.0,11.8,6.9,12.8,6.4,10.8,5.5,7.1,6.2,6.2,9.9,21,<35
32,Male,20,17,Art,1,Army,Farmer,5,52.0,43.0,45.0,10.0,69.0,39.0,50.0,86.0,82.0,20.0,6.0,5.0,83.0,8.0,27.0,49.0,43.0,36.0,50.0,35.0,72.0,68.0,100,75 to 100
33,Female,10,94,Science,3,Business,Private Job,4,85.2,68.0,73.2,73.2,63.2,76.0,50.8,66.0,54.0,73.6,58.4,69.6,78.0,58.8,59.2,56.0,72.0,76.8,74.4,53.6,62.0,52.8,48,35 to 50
34,Female,37,58,Commerce,4,Business,Business,4,14.8,7.0,13.1,12.100000000000001,14.700000000000001,9.7,10.2,9.100000000000001,5.8,13.3,5.1,11.2,7.1,7.2,6.8,12.5,13.9,13.700000000000001,13.9,6.0,11.9,8.2,30,<35
35,Female,71,26,Commerce,3,Government Job,Government Job,4,70.4,68.8,80.8,57.2,83.2,81.6,85.6,58.8,80.8,83.6,84.4,80.0,62.8,73.2,66.0,65.2,50.4,86.0,67.6,55.2,84.80000000000001,63.2,42,35 to 50
36,Male,87,15,Art,2,Business,Government Job,5,5.3,8.1,13.9,7.7,12.5,5.3,13.0,14.4,14.1,10.100000000000001,10.2,10.3,10.100000000000001,10.600000000000001,6.6,10.8,6.0,13.6,7.6,12.100000000000001,6.3,12.100000000000001,6,<35
37,Female,34,9,Science,5,No Job,Army,3,10.7,12.3,9.0,14.8,8.2,10.100000000000001,8.8,8.5,12.7,8.0,8.2,5.8,5.4,9.0,12.100000000000001,11.3,9.0,8.5,8.9,13.4,7.800000000000001,13.5,24,<35
38,Male,13,75,Science,0,Private Job,Housewife,4,55.2,84.4,82.4,70.8,80.0,58.4,64.0,87.2,70.4,53.2,78.8,75.2,83.2,86.0,72.4,74.8,60.4,80.4,73.2,59.2,83.6,53.6,39,35 to 50
39,Male,13,21,Art,7,No Job,Housewife,0,66.4,64.0,59.6,70.4,90.0,54.4,86.4,56.0,90.0,77.6,53.2,63.2,71.6,61.6,63.2,66.4,59.2,53.2,64.8,63.2,75.6,77.6,46,35 to 50
40,Male,9,15,Art,4,Army,Farmer,1,65.6,84.0,77.6,81.6,74.4,87.6,52.4,62.4,69.2,71.2,84.80000000000001,87.2,54.4,61.2,73.6,72.0,68.0,69.6,88.4,78.8,53.2,80.4,49,35 to 50
41,Male,11,11,Science,7,No Job,Private Job,3,13.6,5.8,14.8,14.200000000000001,12.7,9.100000000000001,13.9,14.600000000000001,13.9,13.200000000000001,5.0,6.9,12.2,10.7,6.3,6.8,9.0,5.9,8.8,13.4,14.3,7.2,15,<35
42,Male,37,74,Commerce,9,Government Job,Government Job,1,11.8,7.0,10.2,11.9,5.0,8.7,6.1,10.8,13.5,9.9,5.6,13.5,10.600000000000001,7.9,12.4,7.1,14.5,12.600000000000001,11.3,7.5,11.4,8.7,16,<35
43,Female,33,83,Commerce,3,Housewife,No Job,1,30.0,44.0,27.0,2.0,86.0,26.0,77.0,12.0,19.0,71.0,17.0,57.0,99.0,36.0,4.0,18.0,45.0,14.0,24.0,40.0,74.0,66.0,80,75 to 100
44,Female,40,50,Art,3,Housewife,No Job,0,39.0,3.0,69.0,75.0,11.0,67.0,86.0,22.0,67.0,1.0,43.0,85.0,100.0,83.0,22.0,78.0,32.0,42.0,4.0,87.0,16.0,83.0,100,75 to 100
45,Female,9,0,Commerce,4,Housewife,Farmer,3,11.100000000000001,12.0,14.1,13.9,9.7,9.9,10.8,9.3,11.4,12.3,8.3,8.0,11.600000000000001,9.3,6.9,11.8,14.9,13.4,14.700000000000001,12.3,13.200000000000001,12.0,9,<35
46,Female,16,26,Commerce,4,Housewife,Farmer,5,5.6,10.600000000000001,10.5,11.600000000000001,6.2,6.3,10.100000000000001,6.8,7.800000000000001,10.4,14.9,7.9,13.5,6.6,9.600000000000001,8.8,6.6,6.5,6.3,12.100000000000001,11.7,9.7,34,<35
47,Female,16,66,Science,10,Housewife,Housewife,2,100.0,100.0,100.0,100.0,90.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.5,81.3,100.0,100.0,100.0,63,50 to 75
48,Male,66,11,Commerce,5,Government Job,Private Job,4,100.0,100.0,100.0,96.0,100.0,91.8,100.0,79.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.4,77.8,86.9,91.1,100.0,100.0,100.0,67,50 to 75
49,Female,61,29,Science,4,Private Job,Private Job,1,14.9,8.5,6.3,8.6,8.1,14.200000000000001,5.1,6.4,6.9,13.9,6.0,13.6,13.9,13.5,15.0,5.9,13.700000000000001,5.5,12.2,8.7,12.8,5.4,6,<35
50,Female,94,8,Art,4,Private Job,Army,1,100.0,93.9,100.0,100.0,100.0,100.0,100.0,77.1,100.0,75.0,100.0,100.0,100.0,83.4,100.0,77.8,100.0,100.0,85.5,100.0,89.7,100.0,57,50 to 75
51,Male,0,52,Art,7,Housewife,Government Job,0,79.0,31.0,23.0,13.0,46.0,60.0,26.0,70.0,33.0,67.0,1.0,22.0,10.0,33.0,33.0,54.0,72.0,3.0,7.0,53.0,68.0,78.0,94,75 to 100
52,Female,11,60,Science,5,Private Job,Private Job,5,100.0,75.0,100.0,87.6,100.0,99.5,100.0,81.3,100.0,100.0,100.0,100.0,93.2,95.3,98.8,76.4,91.1,88.3,100.0,100.0,100.0,100.0,69,50 to 75
53,Male,3,53,Science,1,Army,Private Job,0,5.6,13.1,12.600000000000001,11.3,6.7,12.0,10.0,7.0,12.100000000000001,14.9,11.8,12.9,8.9,7.800000000000001,12.5,8.6,6.9,5.4,7.1,10.3,14.5,14.1,16,<35
54,Female,41,36,Art,3,Private Job,Private Job,0,62.0,67.0,49.0,67.0,90.0,17.0,22.0,55.0,43.0,51.0,100.0,20.0,1.0,71.0,15.0,26.0,32.0,91.0,33.0,55.0,2.0,80.0,92,75 to 100
55,Male,12,64,Science,3,No Job,No Job,3,15.0,13.0,61.0,77.0,6.0,21.0,12.0,61.0,99.0,74.0,69.0,61.0,87.0,41.0,76.0,86.0,91.0,21.0,10.0,33.0,79.0,17.0,86,75 to 100
56,Female,97,41,Art,4,Business,Government Job,5,72.0,55.2,66.4,77.6,74.4,78.8,57.6,74.0,59.2,80.0,66.4,63.6,54.4,50.4,80.4,55.2,68.4,60.0,81.2,63.2,66.4,64.0,41,35 to 50
57,Female,84,48,Art,5,Housewife,Army,4,42.0,56.0,90.0,74.0,30.0,38.0,88.0,90.0,41.0,64.0,11.0,0.0,42.0,25.0,21.0,97.0,64.0,2.0,34.0,71.0,28.0,72.0,81,75 to 100
58,Male,85,3,Art,10,No Job,Business,3,100.0,100.0,75.0,100.0,100.0,100.0,100.0,100.0,78.5,94.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.9,100.0,94.6,100.0,100.0,67,50 to 75
59,Male,3,63,Art,4,Business,Housewife,0,14.0,9.9,10.9,5.2,12.100000000000001,11.7,7.2,5.7,15.0,5.1,5.3,10.0,9.3,8.0,10.600000000000001,7.1,5.1,10.600000000000001,10.2,6.9,6.1,7.0,10,<35
60,Male,81,78,Art,10,Business,No Job,0,100.0,100.0,75.7,94.6,85.5,100.0,89.0,100.0,92.5,95.3,97.4,89.7,78.5,84.8,100.0,86.9,79.9,100.0,100.0,86.9,100.0,84.1,74,50 to 75
61,Male,68,50,Art,5,Housewife,Farmer,5,14.200000000000001,14.4,10.8,6.0,14.5,12.5,5.5,13.3,12.0,7.9,10.600000000000001,5.7,7.7,7.6,10.2,14.0,7.6,12.4,8.2,14.700000000000001,11.0,11.600000000000001,12,<35
62,Male,18,90,Commerce,7,Farmer,Farmer,5,23.0,82.0,31.0,73.0,53.0,16.0,91.0,31.0,47.0,8.0,43.0,67.0,73.0,97.0,95.0,11.0,89.0,0.0,25.0,40.0,42.0,87.0,78,75 to 100
63,Male,1,71,Commerce,3,Government Job,Government Job,1,10.5,14.5,13.6,14.600000000000001,14.3,5.2,9.3,9.9,14.9,9.7,5.6,5.9,7.6,12.5,15.0,8.0,8.2,11.8,15.0,14.200000000000001,10.100000000000001,10.3,17,<35
64,Male,11,59,Art,10,Farmer,No Job,3,14.3,12.0,12.9,9.2,10.2,14.600000000000001,12.7,6.7,8.2,13.9,11.3,8.8,5.0,6.2,14.3,10.7,7.1,13.4,12.100000000000001,11.600000000000001,8.8,5.3,24,<35
65,Male,80,86,Commerce,2,Private Job,Government Job,3,75.0,100.0,100.0,100.0,98.1,100.0,100.0,100.0,93.9,100.0,100.0,100.0,100.0,84.8,79.2,75.7,100.0,87.6,77.1,91.8,100.0,89.0,56,50 to 75
66,Female,73,78,Science,8,Farmer,No Job,5,11.0,11.0,14.4,5.7,10.3,14.0,8.0,11.7,14.8,14.5,6.0,7.2,13.3,5.6,11.3,14.200000000000001,11.8,14.3,8.3,9.8,10.600000000000001,9.8,8,<35
67,Female,97,90,Science,2,Army,Farmer,4,52.0,19.0,45.0,92.0,30.0,46.0,63.0,59.0,22.0,34.0,80.0,51.0,55.0,3.0,39.0,77.0,64.0,38.0,50.0,49.0,22.0,95.0,100,75 to 100
68,Male,5,30,Art,10,Farmer,Government Job,3,13.4,7.5,14.4,11.2,6.9,9.8,13.3,8.1,8.7,9.5,11.8,12.8,6.5,7.300000000000001,13.700000000000001,5.1,12.7,7.300000000000001,8.8,12.0,11.600000000000001,14.1,11,<35
69,Female,7,71,Commerce,7,Farmer,Business,5,89.7,100.0,100.0,92.5,86.2,100.0,96.7,100.0,92.5,84.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.5,100.0,57,50 to 75
70,Female,50,93,Science,9,Government Job,Housewife,4,13.8,15.0,7.6,11.600000000000001,10.5,14.700000000000001,14.600000000000001,7.0,11.600000000000001,7.9,5.4,13.700000000000001,8.5,14.600000000000001,11.5,7.6,10.4,14.4,5.2,8.7,7.7,6.1,29,<35
71,Female,10,57,Science,4,Army,Housewife,2,7.300000000000001,7.4,5.9,8.5,13.1,10.100000000000001,6.5,5.5,8.9,14.8,7.5,10.5,5.8,11.4,10.9,12.3,6.4,11.7,14.4,11.7,12.4,5.2,31,<35
72,Female,62,81,Science,8,Farmer,Private Job,5,67.6,56.4,80.8,72.8,82.80000000000001,50.0,72.8,83.2,71.2,79.6,57.6,65.2,52.4,67.6,75.6,81.2,50.0,84.80000000000001,85.6,52.4,52.8,85.2,37,35 to 50
73,Male,56,3,Science,2,Housewife,Farmer,4,100.0,90.4,79.9,100.0,85.5,77.1,100.0,100.0,100.0,95.3,99.5,89.7,100.0,100.0,100.0,100.0,100.0,100.0,77.1,100.0,100.0,100.0,60,50 to 75
74,Female,11,21,Commerce,9,Private Job,Farmer,0,85.2,66.8,88.0,82.80000000000001,82.4,65.6,56.8,51.6,67.2,87.2,51.6,65.2,87.2,88.4,56.4,74.4,70.0,51.6,82.0,66.4,76.4,84.80000000000001,46,35 to 50
75,Male,72,2,Science,9,Farmer,Farmer,2,100.0,100.0,100.0,84.8,100.0,100.0,100.0,89.0,100.0,100.0,96.7,100.0,100.0,100.0,100.0,100.0,77.1,100.0,81.3,99.5,100.0,98.8,58,50 to 75
76,Female,1,78,Science,7,Government Job,Private Job,1,7.0,12.4,14.200000000000001,14.5,5.5,11.600000000000001,6.2,5.5,9.7,14.1,14.4,7.2,13.0,11.7,9.3,10.7,11.4,11.600000000000001,10.5,9.0,13.9,6.0,2,<35
77,Female,7,98,Science,6,Housewife,Farmer,1,100.0,100.0,100.0,100.0,84.8,100.0,89.7,100.0,100.0,100.0,100.0,98.1,100.0,81.3,89.0,100.0,100.0,82.0,100.0,100.0,100.0,100.0,55,50 to 75
78,Female,10,46,Art,6,Government Job,Army,1,10.0,38.0,73.0,50.0,36.0,70.0,0.0,95.0,21.0,66.0,67.0,80.0,93.0,10.0,19.0,39.0,27.0,59.0,26.0,75.0,65.0,88.0,98,75 to 100
79,Male,52,37,Science,10,Business,No Job,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.6,100.0,100.0,100.0,100.0,91.1,91.8,100.0,100.0,100.0,51,50 to 75
80,Female,99,32,Science,9,Farmer,Government Job,5,56.4,74.8,55.2,64.8,59.6,59.2,76.0,54.4,51.6,81.2,80.4,53.6,57.6,52.0,70.0,85.2,64.4,88.0,64.0,72.4,63.6,59.6,48,35 to 50
81,Male,9,77,Commerce,8,Private Job,Army,1,36.0,98.0,85.0,55.0,6.0,21.0,92.0,6.0,85.0,3.0,65.0,85.0,70.0,7.0,35.0,6.0,83.0,8.0,52.0,95.0,5.0,100.0,96,75 to 100
82,Female,84,47,Science,7,Private Job,Government Job,4,6.0,12.3,12.7,8.4,8.5,10.600000000000001,13.700000000000001,7.5,7.1,11.8,12.3,11.100000000000001,11.8,10.5,8.6,10.100000000000001,11.4,10.600000000000001,14.8,8.7,14.200000000000001,10.3,11,<35
83,Male,83,64,Science,2,Housewife,No Job,5,69.0,51.0,68.0,41.0,70.0,18.0,40.0,21.0,26.0,1.0,20.0,88.0,70.0,86.0,36.0,91.0,100.0,7.0,7.0,92.0,99.0,18.0,84,75 to 100
84,Female,7,25,Science,5,Housewife,Housewife,0,14.0,20.0,81.0,0.0,67.0,21.0,8.0,30.0,44.0,0.0,14.0,29.0,5.0,42.0,90.0,7.0,55.0,98.0,5.0,76.0,41.0,67.0,89,75 to 100
85,Male,35,7,Art,10,Housewife,No Job,3,6.0,5.9,9.4,10.5,6.8,6.2,12.7,8.3,7.4,10.600000000000001,8.2,13.4,10.5,14.700000000000001,8.6,7.5,11.8,8.1,6.0,7.9,8.8,9.9,20,<35
86,Male,92,49,Commerce,5,Private Job,Farmer,0,100.0,100.0,100.0,88.3,93.2,100.0,85.5,100.0,93.2,92.5,100.0,87.6,88.3,100.0,87.6,100.0,100.0,79.2,100.0,84.1,100.0,100.0,66,50 to 75
87,Female,75,79,Commerce,4,Farmer,No Job,0,6.1,12.7,14.700000000000001,11.3,8.7,7.1,10.600000000000001,12.3,12.8,14.700000000000001,14.3,8.4,11.4,5.9,5.7,9.9,10.5,5.0,11.9,12.0,10.3,11.3,29,<35
88,Male,13,37,Art,2,Business,Army,3,65.0,57.0,95.0,81.0,84.0,13.0,86.0,6.0,89.0,92.0,9.0,47.0,10.0,4.0,53.0,80.0,23.0,73.0,73.0,40.0,91.0,25.0,88,75 to 100
89,Female,53,9,Art,8,Private Job,Housewife,4,82.0,95.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.5,86.9,100.0,100.0,78.5,100.0,100.0,100.0,91.1,96.7,89.7,100.0,100.0,74,50 to 75
90,Female,84,41,Commerce,6,Housewife,No Job,2,100.0,100.0,100.0,100.0,89.0,76.4,100.0,94.6,77.8,100.0,84.8,100.0,100.0,99.5,100.0,79.9,80.6,90.4,100.0,100.0,87.6,100.0,58,50 to 75
91,Female,85,36,Science,3,Army,Private Job,3,4.0,35.0,90.0,6.0,59.0,25.0,35.0,3.0,89.0,28.0,38.0,21.0,54.0,43.0,86.0,83.0,100.0,13.0,74.0,40.0,45.0,30.0,97,75 to 100
92,Female,20,25,Commerce,5,Farmer,Farmer,0,100.0,96.0,100.0,91.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84.8,84.1,89.7,84.8,100.0,100.0,100.0,98.8,100.0,100.0,60,50 to 75
93,Female,49,91,Art,4,Business,No Job,1,85.2,82.0,90.0,81.2,79.2,52.0,89.2,54.0,50.0,75.6,52.4,66.8,68.8,54.4,83.6,78.4,58.4,66.4,88.4,63.6,77.6,89.6,38,35 to 50
94,Female,93,11,Science,0,Private Job,Housewife,3,8.3,9.3,5.6,10.0,7.4,9.100000000000001,14.200000000000001,8.3,5.6,8.0,10.5,5.0,9.600000000000001,5.6,10.2,5.3,10.600000000000001,5.9,12.100000000000001,6.5,5.9,15.0,29,<35
95,Female,38,83,Commerce,1,Army,Business,3,60.8,66.4,60.4,64.4,71.6,90.0,60.0,61.2,63.6,64.4,53.6,77.2,52.0,70.0,61.6,50.0,84.80000000000001,58.8,69.6,70.4,72.0,81.6,42,35 to 50
96,Female,19,48,Science,0,Farmer,Army,2,37.0,55.0,91.0,33.0,28.0,93.0,3.0,70.0,60.0,83.0,91.0,6.0,31.0,85.0,55.0,76.0,43.0,72.0,97.0,76.0,11.0,27.0,94,75 to 100
97,Female,87,13,Science,8,No Job,Farmer,0,47.0,71.0,76.0,45.0,36.0,74.0,48.0,60.0,13.0,71.0,23.0,50.0,36.0,27.0,2.0,69.0,1.0,61.0,29.0,29.0,38.0,49.0,85,75 to 100
98,Female,86,45,Art,8,No Job,Farmer,1,2.0,77.0,95.0,86.0,86.0,30.0,1.0,71.0,90.0,42.0,87.0,50.0,34.0,20.0,84.0,46.0,30.0,82.0,72.0,2.0,2.0,99.0,91,75 to 100
99,Female,6,34,Commerce,4,Business,Government Job,1,12.600000000000001,9.9,7.0,9.7,10.7,11.9,6.0,9.8,6.5,14.200000000000001,9.0,7.9,6.3,5.7,14.1,9.100000000000001,8.1,6.0,14.4,7.0,9.4,7.6,31,<35
100,Male,8,28,Art,7,No Job,Housewife,2,96.0,79.2,100.0,99.5,100.0,100.0,100.0,85.5,100.0,96.0,82.0,100.0,85.5,100.0,100.0,100.0,82.0,93.9,100.0,100.0,80.6,75.0,70,50 to 75
101,Male,0,11,Commerce,9,Private Job,Farmer,5,13.5,7.300000000000001,7.300000000000001,10.5,13.4,12.7,12.8,5.7,6.1,13.700000000000001,11.0,8.7,5.0,11.4,10.2,10.3,7.6,7.1,10.4,10.4,13.6,11.0,0,<35
102,Female,25,81,Commerce,3,No Job,Farmer,1,74.0,80.4,77.6,60.8,62.4,71.6,54.8,82.4,63.6,86.80000000000001,74.4,57.6,56.4,81.2,55.6,50.4,55.2,56.8,89.2,64.8,87.2,78.8,38,35 to 50
103,Female,37,43,Science,0,Farmer,Army,4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.4,100.0,98.1,75.0,84.1,68,50 to 75
104,Female,37,65,Science,3,Farmer,Government Job,3,44.0,68.0,98.0,67.0,77.0,8.0,60.0,49.0,58.0,47.0,16.0,51.0,61.0,21.0,11.0,74.0,92.0,0.0,90.0,6.0,7.0,79.0,90,75 to 100
105,Female,60,1,Science,6,Housewife,Farmer,3,6.7,12.4,13.200000000000001,5.1,14.700000000000001,12.0,10.0,11.8,13.700000000000001,12.8,11.5,10.600000000000001,5.2,11.7,6.8,8.4,6.1,13.6,14.3,5.8,9.2,13.3,7,<35
106,Female,43,58,Art,10,Private Job,Farmer,1,5.2,7.800000000000001,13.6,9.7,11.4,6.4,13.4,15.0,12.7,5.1,13.8,7.6,12.3,5.9,5.9,13.0,13.6,14.600000000000001,7.7,8.2,7.5,8.2,8,<35
